,submission_date,state,conf_cases,conf_death
4169,2020-03-31,CA,,
4170,2020-03-31,NJ,,
4171,2020-03-31,LA,,
4172,2020-03-31,ID,,
4173,2020-03-31,NV,,
4174,2020-03-31,GA,,
4175,2020-03-31,IN,,
4176,2020-03-31,MD,,
4177,2020-03-31,NY,,
4178,2020-03-31,AR,,
4179,2020-03-31,MN,,
4180,2020-03-31,OR,,
4181,2020-03-31,UT,,
4182,2020-03-31,WV,,
4183,2020-03-31,MO,,
4184,2020-03-31,DE,,
4185,2020-03-31,SD,,
4186,2020-03-31,RI,,
4187,2020-03-31,KS,,
4188,2020-03-31,ME,,
4189,2020-03-31,NH,,
4190,2020-03-31,DC,,
4191,2020-03-31,MT,,
4192,2020-03-31,HI,,
4193,2020-03-31,AK,,
4194,2020-03-31,GU,,
4195,2020-03-31,VT,,
4196,2020-03-31,VI,,
4197,2020-03-31,MP,,
4198,2020-03-31,FSM,,
4199,2020-03-31,PW,,
4200,2020-04-01,CO,,
4201,2020-04-01,FL,,
4202,2020-04-01,AZ,,
4203,2020-04-01,SC,,
4204,2020-04-01,CT,,
4205,2020-04-01,NE,,
4206,2020-04-01,KY,,
4207,2020-04-01,WY,,
4208,2020-04-01,IA,,
4209,2020-04-01,NM,,
4210,2020-04-01,ND,,
4211,2020-04-01,WA,,
4212,2020-04-01,RMI,,
4213,2020-04-01,TN,,
4214,2020-04-01,AS,,
4215,2020-04-01,MA,,
4216,2020-04-01,PA,,
4217,2020-04-01,NYC,,
4218,2020-04-01,OH,,
4219,2020-04-01,AL,,
4220,2020-04-01,VA,,
4221,2020-04-01,MI,,
4222,2020-04-01,MS,,
4223,2020-04-01,IL,,
4224,2020-04-01,WI,,
4225,2020-04-01,PR,,
4226,2020-04-01,NC,,
4227,2020-04-01,OK,,
4228,2020-04-01,TX,,
4229,2020-04-01,CA,,
4230,2020-04-01,NJ,,
4231,2020-04-01,LA,,
4232,2020-04-01,ID,,
4233,2020-04-01,NV,,
4234,2020-04-01,GA,,
4235,2020-04-01,IN,,
4236,2020-04-01,MD,,
4237,2020-04-01,NY,,
4238,2020-04-01,AR,,
4239,2020-04-01,MN,,
4240,2020-04-01,OR,,
4241,2020-04-01,UT,,
4242,2020-04-01,WV,,
4243,2020-04-01,MO,,
4244,2020-04-01,DE,,
4245,2020-04-01,SD,,
4246,2020-04-01,RI,,
4247,2020-04-01,KS,,
4248,2020-04-01,ME,,
4249,2020-04-01,NH,,
4250,2020-04-01,DC,,
4251,2020-04-01,MT,,
4252,2020-04-01,HI,,
4253,2020-04-01,AK,,
4254,2020-04-01,GU,,
4255,2020-04-01,VT,,
4256,2020-04-01,VI,,
4257,2020-04-01,MP,,
4258,2020-04-01,FSM,,
4259,2020-04-01,PW,,
4260,2020-04-02,CO,,
4261,2020-04-02,FL,,
4262,2020-04-02,AZ,,
4263,2020-04-02,SC,,
4264,2020-04-02,CT,,
4265,2020-04-02,NE,,
4266,2020-04-02,KY,,
4267,2020-04-02,WY,,
4268,2020-04-02,IA,,
4269,2020-04-02,NM,,
4270,2020-04-02,ND,,
4271,2020-04-02,WA,,
4272,2020-04-02,RMI,,
4273,2020-04-02,TN,,
4274,2020-04-02,AS,,
4275,2020-04-02,MA,,
4276,2020-04-02,PA,,
4277,2020-04-02,NYC,,
4278,2020-04-02,OH,,
4279,2020-04-02,AL,,
4280,2020-04-02,VA,,
4281,2020-04-02,MI,,
4282,2020-04-02,MS,,
4283,2020-04-02,IL,,
4284,2020-04-02,WI,,
4285,2020-04-02,PR,,
4286,2020-04-02,NC,,
4287,2020-04-02,OK,,
4288,2020-04-02,TX,,
4289,2020-04-02,CA,,
4290,2020-04-02,NJ,,
4291,2020-04-02,LA,,
4292,2020-04-02,ID,,
4293,2020-04-02,NV,,
4294,2020-04-02,GA,,
4295,2020-04-02,IN,,
4296,2020-04-02,MD,,
4297,2020-04-02,NY,,
4298,2020-04-02,AR,,
4299,2020-04-02,MN,,
4300,2020-04-02,OR,,
4301,2020-04-02,UT,,
4302,2020-04-02,WV,,
4303,2020-04-02,MO,,
4304,2020-04-02,DE,,
4305,2020-04-02,SD,,
4306,2020-04-02,RI,,
4307,2020-04-02,KS,,
4308,2020-04-02,ME,,
4309,2020-04-02,NH,,
4310,2020-04-02,DC,,
4311,2020-04-02,MT,,
4312,2020-04-02,HI,,
4313,2020-04-02,AK,,
4314,2020-04-02,GU,,
4315,2020-04-02,VT,,
4316,2020-04-02,VI,,
4317,2020-04-02,MP,,
4318,2020-04-02,FSM,,
4319,2020-04-02,PW,,
4320,2020-04-03,CO,,
4321,2020-04-03,FL,,
4322,2020-04-03,AZ,,
4323,2020-04-03,SC,,
4324,2020-04-03,CT,,
4325,2020-04-03,NE,,
4326,2020-04-03,KY,,
4327,2020-04-03,WY,,
4328,2020-04-03,IA,,
4329,2020-04-03,NM,,
4330,2020-04-03,ND,,
4331,2020-04-03,WA,,
4332,2020-04-03,RMI,,
4333,2020-04-03,TN,,
4334,2020-04-03,AS,,
4335,2020-04-03,MA,,
4336,2020-04-03,PA,,
4337,2020-04-03,NYC,,
4338,2020-04-03,OH,,
4339,2020-04-03,AL,,
4340,2020-04-03,VA,,
4341,2020-04-03,MI,,
4342,2020-04-03,MS,,
4343,2020-04-03,IL,,
4344,2020-04-03,WI,,
4345,2020-04-03,PR,,
4346,2020-04-03,NC,,
4347,2020-04-03,OK,,
4348,2020-04-03,TX,,
4349,2020-04-03,CA,,
4350,2020-04-03,NJ,,
4351,2020-04-03,LA,,
4352,2020-04-03,ID,,
4353,2020-04-03,NV,,
4354,2020-04-03,GA,,
4355,2020-04-03,IN,,
4356,2020-04-03,MD,,
4357,2020-04-03,NY,,
4358,2020-04-03,AR,,
4359,2020-04-03,MN,,
4360,2020-04-03,OR,,
4361,2020-04-03,UT,,
4362,2020-04-03,WV,,
4363,2020-04-03,MO,,
4364,2020-04-03,DE,,
4365,2020-04-03,SD,,
4366,2020-04-03,RI,,
4367,2020-04-03,KS,,
4368,2020-04-03,ME,,
4369,2020-04-03,NH,,
4370,2020-04-03,DC,,
4371,2020-04-03,MT,,
4372,2020-04-03,HI,,
4373,2020-04-03,AK,,
4374,2020-04-03,GU,,
4375,2020-04-03,VT,,
4376,2020-04-03,VI,,
4377,2020-04-03,MP,,
4378,2020-04-03,FSM,,
4379,2020-04-03,PW,,
4380,2020-04-04,CO,,
4381,2020-04-04,FL,,
4382,2020-04-04,AZ,,
4383,2020-04-04,SC,,
4384,2020-04-04,CT,,
4385,2020-04-04,NE,,
4386,2020-04-04,KY,,
4387,2020-04-04,WY,,
4388,2020-04-04,IA,,
4389,2020-04-04,NM,,
4390,2020-04-04,ND,,
4391,2020-04-04,WA,,
4392,2020-04-04,RMI,,
4393,2020-04-04,TN,,
4394,2020-04-04,AS,,
4395,2020-04-04,MA,,
4396,2020-04-04,PA,,
4397,2020-04-04,NYC,,
4398,2020-04-04,OH,,
4399,2020-04-04,AL,,
4400,2020-04-04,VA,,
4401,2020-04-04,MI,,
4402,2020-04-04,MS,,
4403,2020-04-04,IL,,
4404,2020-04-04,WI,,
4405,2020-04-04,PR,,
4406,2020-04-04,NC,,
4407,2020-04-04,OK,,
4408,2020-04-04,TX,,
4409,2020-04-04,CA,,
4410,2020-04-04,NJ,,
4411,2020-04-04,LA,,
4412,2020-04-04,ID,,
4413,2020-04-04,NV,,
4414,2020-04-04,GA,,
4415,2020-04-04,IN,,
4416,2020-04-04,MD,,
4417,2020-04-04,NY,,
4418,2020-04-04,AR,,
4419,2020-04-04,MN,,
4420,2020-04-04,OR,,
4421,2020-04-04,UT,,
4422,2020-04-04,WV,,
4423,2020-04-04,MO,,
4424,2020-04-04,DE,,
4425,2020-04-04,SD,,
4426,2020-04-04,RI,,
4427,2020-04-04,KS,,
4428,2020-04-04,ME,,
4429,2020-04-04,NH,,
4430,2020-04-04,DC,,
4431,2020-04-04,MT,,
4432,2020-04-04,HI,,
4433,2020-04-04,AK,,
4434,2020-04-04,GU,,
4435,2020-04-04,VT,,
4436,2020-04-04,VI,,
4437,2020-04-04,MP,,
4438,2020-04-04,FSM,,
4439,2020-04-04,PW,,
4440,2020-04-05,CO,,
4441,2020-04-05,FL,,
4442,2020-04-05,AZ,,
4443,2020-04-05,SC,,
4444,2020-04-05,CT,,
4445,2020-04-05,NE,,
4446,2020-04-05,KY,,
4447,2020-04-05,WY,,
4448,2020-04-05,IA,,
4449,2020-04-05,NM,,
4450,2020-04-05,ND,,
4451,2020-04-05,WA,,
4452,2020-04-05,RMI,,
4453,2020-04-05,TN,,
4454,2020-04-05,AS,,
4455,2020-04-05,MA,,
4456,2020-04-05,PA,,
4457,2020-04-05,NYC,,
4458,2020-04-05,OH,,
4459,2020-04-05,AL,,
4460,2020-04-05,VA,,
4461,2020-04-05,MI,,
4462,2020-04-05,MS,,
4463,2020-04-05,IL,,
4464,2020-04-05,WI,,
4465,2020-04-05,PR,,
4466,2020-04-05,NC,,
4467,2020-04-05,OK,,
4468,2020-04-05,TX,,
4469,2020-04-05,CA,,
4470,2020-04-05,NJ,,
4471,2020-04-05,LA,,
4472,2020-04-05,ID,,
4473,2020-04-05,NV,,
4474,2020-04-05,GA,,
4475,2020-04-05,IN,,
4476,2020-04-05,MD,,
4477,2020-04-05,NY,,
4478,2020-04-05,AR,,
4479,2020-04-05,MN,,
4480,2020-04-05,OR,,
4481,2020-04-05,UT,,
4482,2020-04-05,WV,,
4483,2020-04-05,MO,,
4484,2020-04-05,DE,,
4485,2020-04-05,SD,,
4486,2020-04-05,RI,,
4487,2020-04-05,KS,,
4488,2020-04-05,ME,,
4489,2020-04-05,NH,,
4490,2020-04-05,DC,,
4491,2020-04-05,MT,,
4492,2020-04-05,HI,,
4493,2020-04-05,AK,,
4494,2020-04-05,GU,,
4495,2020-04-05,VT,,
4496,2020-04-05,VI,,
4497,2020-04-05,MP,,
4498,2020-04-05,FSM,,
4499,2020-04-05,PW,,
4500,2020-04-06,CO,,
4501,2020-04-06,FL,,
4502,2020-04-06,AZ,,
4503,2020-04-06,SC,,
4504,2020-04-06,CT,,
4505,2020-04-06,NE,,
4506,2020-04-06,KY,,
4507,2020-04-06,WY,,
4508,2020-04-06,IA,,
4509,2020-04-06,NM,,
4510,2020-04-06,ND,,
4511,2020-04-06,WA,,
4512,2020-04-06,RMI,,
4513,2020-04-06,TN,,
4514,2020-04-06,AS,,
4515,2020-04-06,MA,,
4516,2020-04-06,PA,,
4517,2020-04-06,NYC,,
4518,2020-04-06,OH,,
4519,2020-04-06,AL,,
4520,2020-04-06,VA,,
4521,2020-04-06,MI,,
4522,2020-04-06,MS,,
4523,2020-04-06,IL,,
4524,2020-04-06,WI,,
4525,2020-04-06,PR,,
4526,2020-04-06,NC,,
4527,2020-04-06,OK,,
4528,2020-04-06,TX,,
4529,2020-04-06,CA,,
4530,2020-04-06,NJ,,
4531,2020-04-06,LA,,
4532,2020-04-06,ID,,
4533,2020-04-06,NV,,
4534,2020-04-06,GA,,
4535,2020-04-06,IN,,
4536,2020-04-06,MD,,
4537,2020-04-06,NY,,
4538,2020-04-06,AR,,
4539,2020-04-06,MN,,
4540,2020-04-06,OR,,
4541,2020-04-06,UT,,
4542,2020-04-06,WV,,
4543,2020-04-06,MO,,
4544,2020-04-06,DE,,
4545,2020-04-06,SD,,
4546,2020-04-06,RI,,
4547,2020-04-06,KS,,
4548,2020-04-06,ME,,
4549,2020-04-06,NH,,
4550,2020-04-06,DC,,
4551,2020-04-06,MT,,
4552,2020-04-06,HI,,
4553,2020-04-06,AK,,
4554,2020-04-06,GU,,
4555,2020-04-06,VT,,
4556,2020-04-06,VI,,
4557,2020-04-06,MP,,
4558,2020-04-06,FSM,,
4559,2020-04-06,PW,,
4560,2020-04-07,CO,,
4561,2020-04-07,FL,,
4562,2020-04-07,AZ,,
4563,2020-04-07,SC,,
4564,2020-04-07,CT,,
4565,2020-04-07,NE,,
4566,2020-04-07,KY,,
4567,2020-04-07,WY,,
4568,2020-04-07,IA,,
4569,2020-04-07,NM,,
4570,2020-04-07,ND,,
4571,2020-04-07,WA,,
4572,2020-04-07,RMI,,
4573,2020-04-07,TN,,
4574,2020-04-07,AS,,
4575,2020-04-07,MA,,
4576,2020-04-07,PA,,
4577,2020-04-07,NYC,,
4578,2020-04-07,OH,,
4579,2020-04-07,AL,,
4580,2020-04-07,VA,,
4581,2020-04-07,MI,,
4582,2020-04-07,MS,,
4583,2020-04-07,IL,,
4584,2020-04-07,WI,,
4585,2020-04-07,PR,,
4586,2020-04-07,NC,,
4587,2020-04-07,OK,,
4588,2020-04-07,TX,,
4589,2020-04-07,CA,,
4590,2020-04-07,NJ,,
4591,2020-04-07,LA,,
4592,2020-04-07,ID,,
4593,2020-04-07,NV,,
4594,2020-04-07,GA,,
4595,2020-04-07,IN,,
4596,2020-04-07,MD,,
4597,2020-04-07,NY,,
4598,2020-04-07,AR,,
4599,2020-04-07,MN,,
4600,2020-04-07,OR,,
4601,2020-04-07,UT,,
4602,2020-04-07,WV,,
4603,2020-04-07,MO,,
4604,2020-04-07,DE,,
4605,2020-04-07,SD,,
4606,2020-04-07,RI,,
4607,2020-04-07,KS,,
4608,2020-04-07,ME,,
4609,2020-04-07,NH,,
4610,2020-04-07,DC,,
4611,2020-04-07,MT,,
4612,2020-04-07,HI,,
4613,2020-04-07,AK,,
4614,2020-04-07,GU,,
4615,2020-04-07,VT,,
4616,2020-04-07,VI,,
4617,2020-04-07,MP,,
4618,2020-04-07,FSM,,
4619,2020-04-07,PW,,
4620,2020-04-08,CO,,
4621,2020-04-08,FL,,
4622,2020-04-08,AZ,,
4623,2020-04-08,SC,,
4624,2020-04-08,CT,,
4625,2020-04-08,NE,,
4626,2020-04-08,KY,,
4627,2020-04-08,WY,,
4628,2020-04-08,IA,,
4629,2020-04-08,NM,,
4630,2020-04-08,ND,,
4631,2020-04-08,WA,,
4632,2020-04-08,RMI,,
4633,2020-04-08,TN,,
4634,2020-04-08,AS,,
4635,2020-04-08,MA,,
4636,2020-04-08,PA,,
4637,2020-04-08,NYC,,
4638,2020-04-08,OH,,
4639,2020-04-08,AL,,
4640,2020-04-08,VA,,
4641,2020-04-08,MI,,
4642,2020-04-08,MS,,
4643,2020-04-08,IL,,
4644,2020-04-08,WI,,
4645,2020-04-08,PR,,
4646,2020-04-08,NC,,
4647,2020-04-08,OK,,
4648,2020-04-08,TX,,
4649,2020-04-08,CA,,
4650,2020-04-08,NJ,,
4651,2020-04-08,LA,,
4652,2020-04-08,ID,,
4653,2020-04-08,NV,,
4654,2020-04-08,GA,,
4655,2020-04-08,IN,,
4656,2020-04-08,MD,,
4657,2020-04-08,NY,,
4658,2020-04-08,AR,,
4659,2020-04-08,MN,,
4660,2020-04-08,OR,,
4661,2020-04-08,UT,,
4662,2020-04-08,WV,,
4663,2020-04-08,MO,,
4664,2020-04-08,DE,,
4665,2020-04-08,SD,,
4666,2020-04-08,RI,,
4667,2020-04-08,KS,,
4668,2020-04-08,ME,,
4669,2020-04-08,NH,,
4670,2020-04-08,DC,,
4671,2020-04-08,MT,,
4672,2020-04-08,HI,,
4673,2020-04-08,AK,,
4674,2020-04-08,GU,,
4675,2020-04-08,VT,,
4676,2020-04-08,VI,,
4677,2020-04-08,MP,,
4678,2020-04-08,FSM,,
4679,2020-04-08,PW,,
4680,2020-04-09,CO,,
4681,2020-04-09,FL,,
4682,2020-04-09,AZ,,
4683,2020-04-09,SC,,
4684,2020-04-09,CT,,
4685,2020-04-09,NE,,
4686,2020-04-09,KY,,
4687,2020-04-09,WY,,
4688,2020-04-09,IA,,
4689,2020-04-09,NM,,
4690,2020-04-09,ND,,
4691,2020-04-09,WA,,
4692,2020-04-09,RMI,,
4693,2020-04-09,TN,,
4694,2020-04-09,AS,,
4695,2020-04-09,MA,,
4696,2020-04-09,PA,,
4697,2020-04-09,NYC,,
4698,2020-04-09,OH,,
4699,2020-04-09,AL,,
4700,2020-04-09,VA,,
4701,2020-04-09,MI,,
4702,2020-04-09,MS,,
4703,2020-04-09,IL,,
4704,2020-04-09,WI,,
4705,2020-04-09,PR,,
4706,2020-04-09,NC,,
4707,2020-04-09,OK,,
4708,2020-04-09,TX,,
4709,2020-04-09,CA,,
4710,2020-04-09,NJ,,
4711,2020-04-09,LA,,
4712,2020-04-09,ID,,
4713,2020-04-09,NV,,
4714,2020-04-09,GA,,
4715,2020-04-09,IN,,
4716,2020-04-09,MD,,
4717,2020-04-09,NY,,
4718,2020-04-09,AR,,
4719,2020-04-09,MN,,
4720,2020-04-09,OR,,
4721,2020-04-09,UT,,
4722,2020-04-09,WV,,
4723,2020-04-09,MO,,
4724,2020-04-09,DE,,
4725,2020-04-09,SD,,
4726,2020-04-09,RI,,
4727,2020-04-09,KS,,
4728,2020-04-09,ME,,
4729,2020-04-09,NH,,
4730,2020-04-09,DC,,
4731,2020-04-09,MT,,
4732,2020-04-09,HI,,
4733,2020-04-09,AK,,
4734,2020-04-09,GU,,
4735,2020-04-09,VT,,
4736,2020-04-09,VI,,
4737,2020-04-09,MP,,
4738,2020-04-09,FSM,,
4739,2020-04-09,PW,,
4740,2020-04-10,CO,,
4741,2020-04-10,FL,,
4742,2020-04-10,AZ,,
4743,2020-04-10,SC,,
4744,2020-04-10,CT,,
4745,2020-04-10,NE,,
4746,2020-04-10,KY,,
4747,2020-04-10,WY,,
4748,2020-04-10,IA,,
4749,2020-04-10,NM,,
4750,2020-04-10,ND,,
4751,2020-04-10,WA,,
4752,2020-04-10,RMI,,
4753,2020-04-10,TN,,
4754,2020-04-10,AS,,
4755,2020-04-10,MA,,
4756,2020-04-10,PA,,
4757,2020-04-10,NYC,,
4758,2020-04-10,OH,,
4759,2020-04-10,AL,,
4760,2020-04-10,VA,,
4761,2020-04-10,MI,,
4762,2020-04-10,MS,,
4763,2020-04-10,IL,,
4764,2020-04-10,WI,,
4765,2020-04-10,PR,,
4766,2020-04-10,NC,,
4767,2020-04-10,OK,,
4768,2020-04-10,TX,,
4769,2020-04-10,CA,,
4770,2020-04-10,NJ,,
4771,2020-04-10,LA,,
4772,2020-04-10,ID,,
4773,2020-04-10,NV,,
4774,2020-04-10,GA,,
4775,2020-04-10,IN,,
4776,2020-04-10,MD,,
4777,2020-04-10,NY,,
4778,2020-04-10,AR,,
4779,2020-04-10,MN,,
4780,2020-04-10,OR,,
4781,2020-04-10,UT,,
4782,2020-04-10,WV,,
4783,2020-04-10,MO,,
4784,2020-04-10,DE,,
4785,2020-04-10,SD,,
4786,2020-04-10,RI,,
4787,2020-04-10,KS,,
4788,2020-04-10,ME,,
4789,2020-04-10,NH,,
4790,2020-04-10,DC,,
4791,2020-04-10,MT,,
4792,2020-04-10,HI,,
4793,2020-04-10,AK,,
4794,2020-04-10,GU,,
4795,2020-04-10,VT,,
4796,2020-04-10,VI,,
4797,2020-04-10,MP,,
4798,2020-04-10,FSM,,
4799,2020-04-10,PW,,
4800,2020-04-11,CO,,
4801,2020-04-11,FL,,
4802,2020-04-11,AZ,,
4803,2020-04-11,SC,,
4804,2020-04-11,CT,,
4805,2020-04-11,NE,,
4806,2020-04-11,KY,,
4807,2020-04-11,WY,,
4808,2020-04-11,IA,,
4809,2020-04-11,NM,,
4810,2020-04-11,ND,,
4811,2020-04-11,WA,,
4812,2020-04-11,RMI,,
4813,2020-04-11,TN,,
4814,2020-04-11,AS,,
4815,2020-04-11,MA,,
4816,2020-04-11,PA,,
4817,2020-04-11,NYC,,
4818,2020-04-11,OH,,
4819,2020-04-11,AL,,
4820,2020-04-11,VA,,
4821,2020-04-11,MI,,
4822,2020-04-11,MS,,
4823,2020-04-11,IL,,
4824,2020-04-11,WI,,
4825,2020-04-11,PR,,
4826,2020-04-11,NC,,
4827,2020-04-11,OK,,
4828,2020-04-11,TX,,
4829,2020-04-11,CA,,
4830,2020-04-11,NJ,,
4831,2020-04-11,LA,,
4832,2020-04-11,ID,,
4833,2020-04-11,NV,,
4834,2020-04-11,GA,,
4835,2020-04-11,IN,,
4836,2020-04-11,MD,,
4837,2020-04-11,NY,,
4838,2020-04-11,AR,,
4839,2020-04-11,MN,,
4840,2020-04-11,OR,,
4841,2020-04-11,UT,,
4842,2020-04-11,WV,,
4843,2020-04-11,MO,,
4844,2020-04-11,DE,,
4845,2020-04-11,SD,,
4846,2020-04-11,RI,,
4847,2020-04-11,KS,,
4848,2020-04-11,ME,,
4849,2020-04-11,NH,,
4850,2020-04-11,DC,,
4851,2020-04-11,MT,,
4852,2020-04-11,HI,,
4853,2020-04-11,AK,,
4854,2020-04-11,GU,,
4855,2020-04-11,VT,,
4856,2020-04-11,VI,,
4857,2020-04-11,MP,,
4858,2020-04-11,FSM,,
4859,2020-04-11,PW,,
4860,2020-04-12,CO,,
4861,2020-04-12,FL,,
4862,2020-04-12,AZ,,
4863,2020-04-12,SC,,
4864,2020-04-12,CT,,
4865,2020-04-12,NE,,
4866,2020-04-12,KY,,
4867,2020-04-12,WY,,
4868,2020-04-12,IA,,
4869,2020-04-12,NM,,
4870,2020-04-12,ND,,
4871,2020-04-12,WA,,
4872,2020-04-12,RMI,,
4873,2020-04-12,TN,,
4874,2020-04-12,AS,,
4875,2020-04-12,MA,,
4876,2020-04-12,PA,,
4877,2020-04-12,NYC,,
4878,2020-04-12,OH,,
4879,2020-04-12,AL,,
4880,2020-04-12,VA,,
4881,2020-04-12,MI,,
4882,2020-04-12,MS,,
4883,2020-04-12,IL,,
4884,2020-04-12,WI,,
4885,2020-04-12,PR,,
4886,2020-04-12,NC,,
4887,2020-04-12,OK,,
4888,2020-04-12,TX,,
4889,2020-04-12,CA,,
4890,2020-04-12,NJ,,
4891,2020-04-12,LA,,
4892,2020-04-12,ID,,
4893,2020-04-12,NV,,
4894,2020-04-12,GA,,
4895,2020-04-12,IN,,
4896,2020-04-12,MD,,
4897,2020-04-12,NY,,
4898,2020-04-12,AR,,
4899,2020-04-12,MN,,
4900,2020-04-12,OR,,
4901,2020-04-12,UT,,
4902,2020-04-12,WV,,
4903,2020-04-12,MO,,
4904,2020-04-12,DE,,
4905,2020-04-12,SD,,
4906,2020-04-12,RI,,
4907,2020-04-12,KS,,
4908,2020-04-12,ME,,
4909,2020-04-12,NH,,
4910,2020-04-12,DC,,
4911,2020-04-12,MT,,
4912,2020-04-12,HI,,
4913,2020-04-12,AK,,
4914,2020-04-12,GU,,
4915,2020-04-12,VT,,
4916,2020-04-12,VI,,
4917,2020-04-12,MP,,
4918,2020-04-12,FSM,,
4919,2020-04-12,PW,,
4920,2020-04-13,CO,,
4921,2020-04-13,FL,,
4922,2020-04-13,AZ,,
4923,2020-04-13,SC,,
4924,2020-04-13,CT,,
4925,2020-04-13,NE,,
4926,2020-04-13,KY,,
4927,2020-04-13,WY,275,
4928,2020-04-13,IA,,
4929,2020-04-13,NM,,
4930,2020-04-13,ND,,
4931,2020-04-13,WA,,
4932,2020-04-13,RMI,,
4933,2020-04-13,TN,,
4934,2020-04-13,AS,,
4935,2020-04-13,MA,,
4936,2020-04-13,PA,,
4937,2020-04-13,NYC,,
4938,2020-04-13,OH,6881,
4939,2020-04-13,AL,,
4940,2020-04-13,VA,,
4941,2020-04-13,MI,,
4942,2020-04-13,MS,,
4943,2020-04-13,IL,,
4944,2020-04-13,WI,,
4945,2020-04-13,PR,,
4946,2020-04-13,NC,,
4947,2020-04-13,OK,,
4948,2020-04-13,TX,,
4949,2020-04-13,CA,,
4950,2020-04-13,NJ,,
4951,2020-04-13,LA,,
4952,2020-04-13,ID,,
4953,2020-04-13,NV,,
4954,2020-04-13,GA,,
4955,2020-04-13,IN,,
4956,2020-04-13,MD,,
4957,2020-04-13,NY,,
4958,2020-04-13,AR,,
4959,2020-04-13,MN,,
4960,2020-04-13,OR,,
4961,2020-04-13,UT,,
4962,2020-04-13,WV,,
4963,2020-04-13,MO,,
4964,2020-04-13,DE,,
4965,2020-04-13,SD,,
4966,2020-04-13,RI,,
4967,2020-04-13,KS,,
4968,2020-04-13,ME,,
4969,2020-04-13,NH,,
4970,2020-04-13,DC,,
4971,2020-04-13,MT,,
4972,2020-04-13,HI,,
4973,2020-04-13,AK,,
4974,2020-04-13,GU,,
4975,2020-04-13,VT,,
4976,2020-04-13,VI,,
4977,2020-04-13,MP,,
4978,2020-04-13,FSM,,
4979,2020-04-13,PW,,
4980,2020-04-14,CO,,
4981,2020-04-14,FL,,
4982,2020-04-14,AZ,,
4983,2020-04-14,SC,,
4984,2020-04-14,CT,,
4985,2020-04-14,NE,,
4986,2020-04-14,KY,,
4987,2020-04-14,WY,393,
4988,2020-04-14,IA,,
4989,2020-04-14,NM,,
4990,2020-04-14,ND,,
4991,2020-04-14,WA,,
4992,2020-04-14,RMI,,
4993,2020-04-14,TN,,
4994,2020-04-14,AS,,
4995,2020-04-14,MA,,
4996,2020-04-14,PA,,
4997,2020-04-14,NYC,,
4998,2020-04-14,OH,7153,
4999,2020-04-14,AL,,
5000,2020-04-14,VA,,
5001,2020-04-14,MI,,
5002,2020-04-14,MS,,
5003,2020-04-14,IL,,
5004,2020-04-14,WI,,
5005,2020-04-14,PR,,
5006,2020-04-14,NC,,
5007,2020-04-14,OK,,
5008,2020-04-14,TX,,
5009,2020-04-14,CA,,
5010,2020-04-14,NJ,,
5011,2020-04-14,LA,,
5012,2020-04-14,ID,,
5013,2020-04-14,NV,,
5014,2020-04-14,GA,,
5015,2020-04-14,IN,,
5016,2020-04-14,MD,,
5017,2020-04-14,NY,,
5018,2020-04-14,AR,,
5019,2020-04-14,MN,,
5020,2020-04-14,OR,,
5021,2020-04-14,UT,,
5022,2020-04-14,WV,,
5023,2020-04-14,MO,,
5024,2020-04-14,DE,,
5025,2020-04-14,SD,,
5026,2020-04-14,RI,,
5027,2020-04-14,KS,,
5028,2020-04-14,ME,,
5029,2020-04-14,NH,,
5030,2020-04-14,DC,,
5031,2020-04-14,MT,,
5032,2020-04-14,HI,,
5033,2020-04-14,AK,,
5034,2020-04-14,GU,,
5035,2020-04-14,VT,,
5036,2020-04-14,VI,,
5037,2020-04-14,MP,,
5038,2020-04-14,FSM,,
5039,2020-04-14,PW,,
5040,2020-04-15,CO,,
5041,2020-04-15,FL,,
5042,2020-04-15,AZ,,
5043,2020-04-15,SC,,
5044,2020-04-15,CT,,
5045,2020-04-15,NE,,
5046,2020-04-15,KY,,
5047,2020-04-15,WY,288,2
5048,2020-04-15,IA,,
5049,2020-04-15,NM,,
5050,2020-04-15,ND,,
5051,2020-04-15,WA,,
5052,2020-04-15,RMI,,
5053,2020-04-15,TN,,
5054,2020-04-15,AS,,
5055,2020-04-15,MA,,
5056,2020-04-15,PA,,
5057,2020-04-15,NYC,116073,7166
5058,2020-04-15,OH,7628,346
5059,2020-04-15,AL,,
5060,2020-04-15,VA,,
5061,2020-04-15,MI,,
5062,2020-04-15,MS,,
5063,2020-04-15,IL,,
5064,2020-04-15,WI,,
5065,2020-04-15,PR,,
5066,2020-04-15,NC,,
5067,2020-04-15,OK,,
5068,2020-04-15,TX,,
5069,2020-04-15,CA,,
5070,2020-04-15,NJ,,
5071,2020-04-15,LA,,
5072,2020-04-15,ID,1507,41
5073,2020-04-15,NV,,
5074,2020-04-15,GA,,
5075,2020-04-15,IN,,
5076,2020-04-15,MD,,392
5077,2020-04-15,NY,,
5078,2020-04-15,AR,,
5079,2020-04-15,MN,,
5080,2020-04-15,OR,,
5081,2020-04-15,UT,,
5082,2020-04-15,WV,,
5083,2020-04-15,MO,,
5084,2020-04-15,DE,,
5085,2020-04-15,SD,,
5086,2020-04-15,RI,,
5087,2020-04-15,KS,,
5088,2020-04-15,ME,,
5089,2020-04-15,NH,,
5090,2020-04-15,DC,,
5091,2020-04-15,MT,,
5092,2020-04-15,HI,,
5093,2020-04-15,AK,,
